casn,smiles
42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1
42932-20-7,CC(CC1=CC=CC=C1)N(C)C=O
42935-32-0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CO)C(O)=O
429659-01-8,CCOC(=O)CCN(C(=O)c1ccc(NC)c(c1)[N+]([O-])=O)c1ccccn1
429-67-4,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1
42971-09-5,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41
42978-66-5,CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C
4299-07-4,CCCCn1sc2ccccc2c1=O
4301-50-2,COc1ccc(cc1OC)C(CCCNCCc1ccc(OS(O)(=O)=O)c(OC)c1)(C#N)C(C)C
43021-26-7,COC(=O)C1=CCC2CCC1N2C
4303-67-7,CCCCCCCCCCCCn1ccnc1
43057-68-7,CCC1(C)Nc2cccc3cccc(N1)c23
430-67-1,NCC(F)F
43100-47-6,CC(c1cc(c(O)c(c1)-c1ccccc1)-c1ccccc1)(c1cc(c(O)c(c1)-c1ccccc1)-c1ccccc1)C(F)(F)F
43101-48-0,CCOC(=O)C[C@H](N)C(=O)OCC
431-03-8,CC(=O)C(C)=O
43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
4312-87-2,NC(O)=O
4313-03-5,CC/C=C/C=C/C=O
4314-14-1,CC1=NN(C(=O)C1N=Nc1ccccc1)c1ccccc1
4314-22-1,OC(=O)Cn1cncn1
43170-88-3,CCOC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(N)nc(N)c2n1)C(=O)OCC
4317-14-0,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc12
431-89-0,FC(C(F)(F)F)C(F)(F)F
43200-80-2,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
43200-96-0,CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1(=O)c1ccc(Cl)cn1
432-08-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
43210-67-9,COC(=O)Nc1[nH]c2cc(ccc2n1)Sc3ccccc3
432-24-6,CC1=CCCC(C)(C)C1C=O
432-25-7,CC1=C(C=O)C(C)(C)CCC1
4329-12-8,ClC(Cl)C(c1ccc(Cl)cc1)c1cccc(Cl)c1
433733-92-7,Cc1cn2C3OC(CO)C(O)C3Oc2nc1=O
433733-94-9,CC(=O)OCC1OC(CC1OC(C)=O)n1cc(C)c(=O)[nH]c1=O
4337-75-1,[Na+].CCCCCCCCCCCC(=O)N(C)CC[S]([O-])(=O)=O
434-03-7,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C
434-05-9,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C
434-16-2,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C
4342-03-4,CN(C)N\N=C1\N=CN=C1C(N)=O
434-22-0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O
4342-30-7,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1O
4342-36-3,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1
4346-18-3,CCCC(=O)Oc1ccccc1
4350-09-8,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O
4353-28-0,CCOCCOCCOCCOCCOCC
4355-11-7,OC(=O)CC1(CC(O)=O)CCCCC1
4359-47-1,CCCCC(CC)C1OCCO1
4359-57-3,CCCCCCCC1OCCO1
435-97-2,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O
4360-12-7,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2[C@H]5O)N3[C@@H]1O)c6ccccc6N4C
4361-23-3,CC(O)CCC1C(C)CCCC1(C)C
436159-86-3,FC(F)(c1cc(N(C(C)=O)c2ncccc2)ccc1)F
4362-22-5,CC(C1OCCO1)c2ccccc2
43633-03-0,C[S](=O)=O
4364-06-1,COC(OC)/C=C/c1ccccc1
4368-56-3,[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O
4372-46-7,CCCCCCCCCCCCCCCC(=O)OCc1cnc(C)c(OC(=O)CCCCCCCCCCCCCCC)c1COC(=O)CCCCCCCCCCCCCCC
4372-73-0,Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1Br
4373-40-4,CC1C(C(=O)C(=C(C1=O)OC)OC)C
437-38-7,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
4376-20-9,C1=C(C(=CC=C1)C(O)=O)C(OCC(CCCC)CC)=O
437717-43-6,CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(O)(=O)=O
4378-36-3,CCC(C(=O)OCCN1CCOC(C1C)c1ccccc1)c1ccccc1
4378-61-4,Brc1cc2c3c4c1cccc4c(=O)c1cc(Br)c4cccc(c4c31)c2=O
438056-69-0,Nc1ccc(cc1)N1CCOCC1=O
438-60-8,CNCCCC1c2ccccc2C=Cc2ccccc12
4390-04-9,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C
439-14-5,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1
4394-00-7,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F
4394-85-8,O=CN1CCOCC1
4395-92-0,CC(C)c1ccc(CC=O)cc1
4400-06-0,Oc1c(Cl)cc(cc1Cl)-c1ccc(Cl)cc1
440121-09-5,CN(CCCC1(OCc2c1ccc(c2)C(=O)O)c1ccc(cc1)F)C
4402-30-6,CC(O)CN(C)CC(C)O
4403-70-7,NCc1cccc(N)c1
4403-90-1,[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O
4404-43-7,OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5ccccc5)nc(n4)N(CCO)CCO)cc3S(O)(=O)=O)c(c2)S(O)(=O)=O)n1
440-58-4,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
4419-39-0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
4419-47-0,CCN(CC)[Ti](N(CC)CC)(N(CC)CC)N(CC)CC
4424-06-0,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58
442-52-4,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1
4427-56-9,CC(C)c1cc(C)ccc1O
4430-18-6,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O
4430-31-3,O=C1CCC2CCCCC2O1
4431-83-8,COCCOCOCCOC
4433-79-8,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl
4434-05-3,Cc1ccc([nH]1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)Oc3ccc4c(c(c(=O)oc4c3C)NC(=O)c5c[nH]c(c5C)C(=O)Nc6c(c7ccc(c(c7oc6=O)C)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)c9ccc([nH]9)C)O)O)O)O
443-48-1,CC1=NC=C(N1CCO)[N+]([O-])=O
4435-53-4,COC(C)CCOC(C)=O
4438-16-8,[H+].[Cl-].Cc1cc(N=Nc2ccccc2)c(N)cc1N
443-83-4,Cc1c(F)cccc1Cl
443-85-6,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3
443913-73-3,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
4439-32-1,OCCOCCOCCOCCCCCCCCCCCCCCCCCC
4440-65-7,CC/C=C/CC=O
4442-79-9,OCCC1CCCCC1
4442-85-7,NCCC1CCCCC1
4443-26-9,OC(=O)CCCCCN1C(=O)c2ccccc2C1=O
4445-07-2,CCCCCCCCCCCCCCCCCCc1ccccc1
444912-75-8,CN1CCCCC1Cn1cc(C(=O)c2ccccc2I)c2ccccc12
445-03-4,Nc1ccc(Cl)cc1C(F)(F)F
445-04-5,Nc1ccc(O)cc1C(F)(F)F
4454-05-1,COC1CCC=CO1
4455-13-4,CCOC(=O)CSC
4457-71-0,CC(CCO)CCO
4459-18-1,FC(C(C(F)(F)F)(C(F)(F)F)I)(F)F
446292-04-2,[O-][N+](=O)c1ccc(cc1)N1CCOCC1=O
446292-07-5,OC(CNc1ccc(cc1)N1CCOCC1=O)CN1C(=O)c2ccccc2C1=O
446292-08-6,O=C1OC(CN2C(=O)c3ccccc3C2=O)CN1c1ccc(cc1)N1CCOCC1=O
4463-59-6,COc1ccccc1OCCBr
4466-14-2,CC\C=C\CC1=C(C)C(CC1=O)OC(=O)C1C(C=C(C)C)C1(C)C
446-72-0,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O
446-86-6,Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O
4471-47-0,O=CC#N
4471-47-0,NCC=O
447-41-6,CC(CCc1ccccc1)NC(C)C(c2ccc(cc2)O)O
4474-24-2,[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O
447-61-0,FC(F)(F)c1ccccc1C=O
4482-25-1,Cc1ccc(cc1N=Nc2cc(C)c(N)cc2N)N=Nc3cc(C)c(N)cc3N
448235-52-7,C[C@@H]1CC=N[C@H]1C(=O)NCCCC[C@H](N)C(O)=O
4488-57-7,C1CC2CC1C1CC=CC21
44914-03-6,CCC(C)COC(=O)C=C
449758-17-2,C1CCC(OC1)n1cccn1
4498-32-2,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O
4498-67-3,OC(=O)c1n[nH]c2ccccc12
44987-75-9,C/C=C/C=C/C(=O)OC(C)C
44992-01-0,C[N+](C)(C)CCOC(=O)C=C
4500-01-0,CCCCCCCC\C=C/CCCCCCCC(=O)OCCO
4500-29-2,OCCN(CCO)C1CCCCC1
4501-58-0,CC(=O)C1CC=C(C)C1(C)C
45021-77-0,C[N+](C)(C)CCCNC(=O)C=C
4511-42-6,CC1OC(=O)C(C)OC1=O
4524-95-2,CN1CC2CCC1C2
4525-33-1,COC(=O)OC(=O)OC
45267-19-4,CCCCCCCCCCCCCC(=O)NCCCN(C)C
45294-18-6,CCCCCCCCCCCCCCCCCCCCOC(=O)C(C)=C
4531-49-1,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(Cl)c1)C(C)=O
4540-60-7,CC(C)[C@H](N)C(N)=O
454-31-9,CCOC(=O)C(F)F
4548-53-2,[Na+].[Na+].Cc1cc(C)c(cc1N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O
455-14-1,Nc1ccc(cc1)C(F)(F)F
4553-62-2,CC(CCC#N)C#N
4559-70-0,O=P(c1ccccc1)c1ccccc1
4559-70-0,O=[P+](c1ccccc1)c2ccccc2
4559-86-8,CCCCN(CCCC)C(=O)N(CCCC)CCCC
456-04-2,Fc1ccc(cc1)C(=O)CCl
4560-68-3,CCCCCCCCCCCCCCCCOC(=O)CC(O)(CC(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC
456-59-7,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1
457-68-1,Fc1ccc(Cc2ccc(F)cc2)cc1
457-87-4,CCNC(C)Cc1ccccc1
458-24-2,CCNC(C)Cc1cccc(c1)C(F)(F)F
458-37-7,COc1cc(\C=C\C(O)=C\C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
459-02-9,CC(N)Cc1ccc(F)cc1
459-73-4,CCOC(=O)CN
459-80-3,CC(C)=CCC\C(C)=C\C(O)=O
460-00-4,Fc1ccc(Br)cc1
460-19-5,NCCN
4602-84-0,CC(C)=CCC\C(C)=C\CC\C(C)=C\CO
4606-15-9,CCCOC(=O)Cc1ccccc1
460-73-1,FC(F)CC(F)(F)F
461432-25-7,CCOc1ccc(Cc2cc(ccc2Cl)C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
461432-26-8,CCOc1ccc(Cc2cc(ccc2Cl)C2OC(CO)C(O)C(O)C2O)cc1
461-58-5,NC(N)=NC#N
4618-18-2,OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O
461-82-5,Nc1ccc(OC(F)(F)F)cc1
461-89-2,O=c1cn[nH]c(=O)[nH]1
461-96-1,Fc1cc(F)cc(Br)c1
461-98-3,Cc1cc(N)nc(C)n1
462-06-6,Fc1ccccc1
4621-04-9,CC(C)C1CCC(O)CC1
462-20-4,OC(=O)CCCCC(S)CCS
4625-90-5,CC(C)[C@@H]1CCC2(CC1)CCC(=O)O2
462-94-2,NCCCCCN
462-95-3,CCOCOCC
4630-07-3,CC1CCC=C2CCC(CC12C)C(C)=C
463-40-1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(O)=O
46355-07-1,CC(C)OP(O)(=O)Oc1ccccc1
4635-59-0,ClCCCC(Cl)=O
463-56-9,SC#N
4635-87-4,C\C=C\CC#N
4637-24-5,COC(OC)N(C)C
46376-16-3,CN(CC(O)=O)S(=O)(=O)c1ccccc1
4640-01-1,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
464-10-8,[O-][N+](=O)C(Br)(Br)Br
464-17-5,CC1(C)C2CCC1(C)C=C2
4643-58-7,CC1=C[C@@H]2[C@@]3(CC1)COC(=O)/C=C(/CCOC(=O)/C=C/C=C\C(=O)O[C@H]4[C@]3(C5(CO5)[C@@H](C4)O2)C)\C
464-92-6,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O
465-16-7,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1O
4651-67-6,CC(CCC(O)=O)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1CC3=O
4651-94-9,Cc1sc(N)c(C#N)c1C
465-42-9,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
465-65-6,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
4657-20-9,C[Si]1(C)O[Si](C)(O[Si](C)(C)O[Si](C)(O1)c1ccccc1)c1ccccc1
465-73-6,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl
4658-28-0,CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1
4659-45-4,ClC(=O)c1c(Cl)cccc1Cl
466-06-8,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)C1O
4665-63-8,OCCSc1nc2ccccc2s1
466-90-0,COc1ccc2CC3C4CC=C(OC(C)=O)C5Oc1c2C45CCN3C
466-97-7,O[C@H]1C=C[C@H]2C3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3)c45
466-99-9,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
4670-56-8,COC(=O)c1ccc(C)cc1O
467-13-0,COc1ccc2CC3C4C=CC(=O)C5Oc1c2C45CCN3C
467-15-2,COc1ccc2C[C@H]3NCC[C@@]45C(Oc1c24)C(O)C=CC35
4672-38-2,CCCP(O)(O)=O
467-43-6,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O
4674-50-4,CC1CC(=O)C=C2CCC(CC12C)C(C)=C
4675-87-0,C/C=C(C)/CO
467-69-6,OC(=O)C1(O)c2ccccc2-c2ccccc12
467-85-6,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
4680-44-8,[Na+].CCCCCCCOC(=O)CC(C(=O)OCCCCCCC)[S]([O-])(=O)=O
46817-91-8,CCOc1ccccc1OCC1CNCCO1
46830-22-2,C[N+](C)(CCOC(=O)C=C)Cc1ccccc1
4684-28-0,OC[C@@H](C(=O)OC1C[C@H]2N[C@@H](C1)[C@@H]1O[C@H]21)c1ccccc1
4685-14-7,C[n+]1ccc(cc1)c2cc[n+](cc2)C
468-61-1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
469-21-6,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C
469-22-7,CC12CCN(C1N(C3=C2C=C(C=C3)O)C)C
46948-72-5,CN(CCCCCC(O)=O)S(=O)(=O)c1ccccc1
469-59-0,CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C
469-61-4,C[C@@H]1CC[C@H]2C(C)(C)C3C[C@@]12CC=C3C
469-62-5,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
4696-76-8,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
4697-36-3,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C
469-79-4,CCC(=O)C1(CCN(C)CC1)c1cccc(O)c1
4698-11-7,COC1=Cc2ccccc2Nc2ccccc12
469887-29-4,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(OC5OC(C(O)C(O)C5O)C(O)=O)c5OC2C3(CCN1)c45
46989-59-7,CCOC(=O)\C=C(/C)NC(C(O)=O)c1ccccc1
470-67-7,CC(C)C12CCC(C)(CC1)O2
4707-47-5,COC(=O)c1c(C)cc(O)c(C)c1O
4707-49-7,Cc1c(O)ccc(C(O)=O)c1O
4708-04-7,CCCP(Cl)(Cl)=O
470-82-6,CC12CCC(CC1)C(C)(C)O2
470-90-6,CCOP(=O)(OCC)O/C(=C\Cl)/C1=C(C=C(C=C1)Cl)Cl
470-99-5,CC1=CC(O)CC(C)(C)C1
471-01-2,CC1=CC(C)(C)CC(=O)C1
4710-17-2,S(Nc1ccccc1)(N(C)C)(=O)=O
4711-68-6,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
47141-42-4,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12
471-47-6,NC(=O)C(O)=O
471-53-4,C[C@]1([C@H](CC[C@]2([C@H]1CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@](CC5)(C(=O)O)C)C)C)C)C)O)C
4719-04-4,OCCN1CN(CCO)CN(CCO)C1
472-11-7,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1
4724-48-5,CCCCCCCCP(O)(O)=O
4726-14-1,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(C)(=O)=O)N(=O)=O
472-64-0,CC1=CCCC(C)(C)C1CC=O
472-66-2,CC1=C(CC=O)C(C)(C)CCC1
472-97-9,CC1(C)CC2C1CCC3(C)CCCC2(O)C3
473-03-0,CC(\CC[C@@H]1C(=C)CCCC1(C)C)=C/CCC2[C@](C)(O)CCC3C(C)(C)CCC[C@]23C
4731-84-4,CCCC(c1ccc(O)cc1)c1ccc(O)cc1
473-34-7,Cc1ccc(cc1)S(=O)(=O)N(Cl)Cl
473-54-1,CC1(C)C2CCC(C)(O)C1C2
473-67-6,CC1=CC(O)C2CC1C2(C)C
473799-16-5,Cc1ccccc1-c1c(N)n([nH]c1=O)C(=O)SCC=C
4740-79-8,OC1COC(Cc2ccccc2)OC1
474510-57-1,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1
474-62-4,CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
4746-61-6,CC(=O)Nc1ccccc1O
4747-07-3,CCCCCCOC
4747-21-1,CNC(C)C
474-86-2,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O
4748-78-1,CCc1ccc(C=O)cc1
475-20-7,CC1(C)CCCC2(C)C3CCC(C13)C2=C
4754-39-6,[C@H]1(O[C@@H]([C@@H](O)[C@H]1O)C)[N]2C3=C(N=C2)C(=NC=N3)N
4754-44-3,CCCCCCCCCCCCCCOS(O)(=O)=O
4757-23-7,Cc1ccc(cc1)C2OCC(O)CO2
4757-55-5,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc12
4759-48-2,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C
475992-30-4,CCCCC([C@@H](CC[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C\CCCC(=O)O)O)(F)F
476-32-4,CN1Cc2c3OCOc3ccc2[C@H]2[C@@H](O)Cc3cc4OCOc4cc3[C@@H]12
4763-40-0,CCCCCCCCCCCCNCCC#N
4764-17-4,CC(CC1=CC2=C(C=C1)OCO2)N
476-70-0,COc1cc-2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c-2c34)cc1O
4767-03-7,CC(CO)(CO)C(O)=O
47721-00-6,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C
477-29-2,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3-c2c1OC
477-32-7,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(OC1(C)C)ccc1ccc(=O)oc21
4773-83-5,CC1C(C)=C(C)c2ccccc12
477-47-4,COc1cc(cc(OC)c1OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12
47747-56-8,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)N)C(=O)OC4c5ccccc5C(=O)O4)C
477-73-6,[Cl-].Cc1cc2nc3c(C)c(N)ccc3[n+](c4ccccc4)c2cc1N
477-93-0,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc12
47795-34-6,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1
4780-24-9,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C)(C)Oc3ccccc3)C(=O)O)C
478296-72-9,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O
479073-79-5,CCCc1nn(C)c2c1nc([nH]c2=S)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1
479073-80-8,CCCc1nn(C)c2c1nc([nH]c2=S)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1
47910-88-3,OCCNc1nc(Nc2cccc(c2)S(O)(=O)=O)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(NCCO)nc(Nc5cccc(c5)S(O)(=O)=O)n4)cc3S(O)(=O)=O)c(c2)S(O)(=O)=O)n1
479-13-0,Oc1ccc2c(c1)oc1c2c(=O)oc2cc(O)ccc12
479-18-5,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O
4792-15-8,OCCOCCOCCOCCOCCO
479-27-6,Nc1cccc2cccc(N)c12
479-41-4,c1ccc2c(c1)/C(=C\3/C(=O)c4ccccc4N3)/C(=O)N2
479-45-8,CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
479-50-5,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
4798-44-1,CCCC(O)C=C
479-92-5,CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O
480-19-3,COc1cc(ccc1O)-c1oc2cc(O)cc(O)c2c(=O)c1O
4803-27-4,Cc1ccc2c(c1O)NC(C3CC(=CN3C2=O)/C=C/C(=O)N)O
480-40-0,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1
480-41-1,Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)cc2O1
48076-38-6,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C
48077-95-8,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C
4809-35-2,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1
481-21-0,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C
4812-40-2,[O-][N+](=O)c1cnc(n1CCO)CO
481-30-1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@H]2O
4813-57-4,CCCCCCCCCCCCCCCCCCOC(=O)C=C
481-37-8,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O
48145-04-6,C=CC(=O)OCCOc1ccccc1
481-85-6,Cc1cc(O)c2ccccc2c1O
4819-67-4,CCCCCC1CCCC1=O
481-97-0,CC12CCC3C(CCC4CC(CCC34)OS(O)(=O)=O)C1CCC2=O
481-97-0,[Na+].C[C@]12CC[C@H]3[C@@H](CCc4cc(O[S]([O-])(=O)=O)ccc34)[C@@H]1CCC2=O
482-15-5,CC(CN1c2ccccc2Sc2cccnc12)N(C)C
482-35-9,OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O
48240-25-1,C(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)OP(=O)(O)OP(=O)(O)OCC2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F
4824-78-6,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
482-49-5,CCC1C2CCc3cc(O)ccc3C2CCC1(C)C(O)=O
4826-62-4,CCCCCCCCC\C=C/C=O
4826-87-3,CCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC
482-68-8,CC=C1C=[N+]2[C@H]3Cc4c([nH]c5ccc(O)cc45)[C@@H]2C[C@H]1[C@H]3CO
4827-19-4,Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)CO
